# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
1397	811	N	N	3.052	5.595	5.348	0.247	1.0	0.3	s15_t1.0_a0.3_073.gff
194	74	N	N	1.566	2.880	2.730	0.150	1.0	0.3	s15_t1.0_a0.3_074.gff
736	268	N	N	2.071	3.904	3.724	0.180	1.0	0.3	s15_t1.0_a0.3_075.gff
70	37	N	N	1.517	2.562	2.419	0.143	1.0	0.3	s15_t1.0_a0.3_076.gff
1383	318	N	N	2.606	5.269	5.008	0.261	1.0	0.3	s15_t1.0_a0.3_077.gff
496	215	N	N	1.959	3.680	3.514	0.166	1.0	0.3	s15_t1.0_a0.3_078.gff
449	185	N	N	1.814	3.296	3.140	0.156	1.0	0.3	s15_t1.0_a0.3_079.gff
372	275	N	N	1.786	3.254	3.091	0.163	1.0	0.3	s15_t1.0_a0.3_080.gff
123	48	N	N	1.486	2.743	2.604	0.139	1.0	0.3	s15_t1.0_a0.3_081.gff
210	44	N	N	1.627	3.049	2.909	0.140	1.0	0.3	s15_t1.0_a0.3_082.gff
1049	410	N	N	2.408	4.857	4.650	0.207	1.0	0.3	s15_t1.0_a0.3_083.gff
60	28	N	N	1.417	2.537	2.382	0.155	1.0	0.3	s15_t1.0_a0.3_084.gff
258	97	N	N	2.163	3.121	2.961	0.160	1.0	0.3	s15_t1.0_a0.3_085.gff
79	21	N	N	1.836	2.544	2.395	0.149	1.0	0.3	s15_t1.0_a0.3_086.gff
34	12	N	N	1.558	2.439	2.308	0.131	1.0	0.3	s15_t1.0_a0.3_087.gff
50	15	N	N	1.413	2.564	2.444	0.120	1.0	0.3	s15_t1.0_a0.3_088.gff
68	39	N	N	1.413	2.543	2.386	0.157	1.0	0.3	s15_t1.0_a0.3_089.gff
337	277	N	N	1.905	3.234	3.086	0.148	1.0	0.3	s15_t1.0_a0.3_090.gff
42	26	N	N	1.380	2.428	2.320	0.108	1.0	0.3	s15_t1.0_a0.3_091.gff
389	128	N	N	1.818	3.281	3.127	0.154	1.0	0.3	s15_t1.0_a0.3_092.gff
1949	1117	N	N	3.155	6.070	5.774	0.296	1.0	0.3	s15_t1.0_a0.3_093.gff
189	110	N	N	1.585	2.862	2.701	0.161	1.0	0.3	s15_t1.0_a0.3_094.gff
490	197	N	N	1.874	3.537	3.359	0.178	1.0	0.3	s15_t1.0_a0.3_095.gff
123	70	N	N	1.659	2.667	2.497	0.170	1.0	0.3	s15_t1.0_a0.3_096.gff
377	305	N	N	2.019	3.238	3.087	0.151	1.0	0.3	s15_t1.0_a0.3_097.gff
85	39	N	N	1.593	2.524	2.383	0.141	1.0	0.3	s15_t1.0_a0.3_098.gff
768	574	N	N	2.322	3.968	3.771	0.197	1.0	0.3	s15_t1.0_a0.3_099.gff
110	44	N	N	1.499	2.651	2.511	0.140	1.0	0.3	s15_t1.0_a0.3_100.gff
443	324	N	N	1.809	3.310	3.137	0.173	1.0	0.4	s15_t1.0_a0.4_001.gff
218	57	N	N	1.710	3.029	2.873	0.156	1.0	0.4	s15_t1.0_a0.4_002.gff
81	31	N	N	1.445	2.619	2.473	0.146	1.0	0.4	s15_t1.0_a0.4_003.gff
144	53	N	N	1.692	2.872	2.702	0.170	1.0	0.4	s15_t1.0_a0.4_004.gff
33	18	N	N	1.470	2.483	2.351	0.132	1.0	0.4	s15_t1.0_a0.4_005.gff
2764	2087	N	N	4.292	8.180	7.887	0.293	1.0	0.4	s15_t1.0_a0.4_006.gff
51	37	N	N	1.508	2.503	2.364	0.139	1.0	0.4	s15_t1.0_a0.4_007.gff
45	20	N	N	1.459	2.461	2.338	0.123	1.0	0.4	s15_t1.0_a0.4_008.gff
1391	668	N	N	2.647	5.133	4.918	0.215	1.0	0.4	s15_t1.0_a0.4_009.gff
9	4	N	N	1.337	2.392	2.262	0.130	1.0	0.4	s15_t1.0_a0.4_010.gff
21	11	N	N	1.405	2.398	2.253	0.145	1.0	0.4	s15_t1.0_a0.4_011.gff
241	180	N	N	1.646	3.062	2.893	0.169	1.0	0.4	s15_t1.0_a0.4_012.gff
164	150	N	N	1.564	2.784	2.641	0.143	1.0	0.4	s15_t1.0_a0.4_013.gff
168	0	N	N	1.618	2.973	2.824	0.149	1.0	0.4	s15_t1.0_a0.4_014.gff
618	500	N	N	2.018	3.923	3.760	0.163	1.0	0.4	s15_t1.0_a0.4_015.gff
245	185	N	N	1.677	3.041	2.864	0.177	1.0	0.4	s15_t1.0_a0.4_016.gff
9	0	N	N	1.516	2.376	2.242	0.134	1.0	0.4	s15_t1.0_a0.4_017.gff
604	430	N	N	2.003	3.619	3.431	0.188	1.0	0.4	s15_t1.0_a0.4_018.gff
644	233	N	N	2.028	3.893	3.713	0.180	1.0	0.4	s15_t1.0_a0.4_019.gff
553	139	N	N	1.940	3.681	3.505	0.176	1.0	0.4	s15_t1.0_a0.4_020.gff
1663	1335	N	N	3.287	6.028	5.745	0.283	1.0	0.4	s15_t1.0_a0.4_021.gff
67	31	N	N	1.406	2.522	2.382	0.140	1.0	0.4	s15_t1.0_a0.4_022.gff
118	53	N	N	1.500	2.714	2.569	0.145	1.0	0.4	s15_t1.0_a0.4_023.gff
303	302	N	N	1.743	3.266	3.129	0.137	1.0	0.4	s15_t1.0_a0.4_024.gff
222	167	N	N	1.971	2.967	2.819	0.148	1.0	0.4	s15_t1.0_a0.4_025.gff
105	51	N	N	1.786	2.575	2.450	0.125	1.0	0.4	s15_t1.0_a0.4_026.gff
764	753	N	N	2.561	4.301	4.105	0.196	1.0	0.4	s15_t1.0_a0.4_027.gff
89	51	N	N	1.608	2.636	2.484	0.152	1.0	0.4	s15_t1.0_a0.4_028.gff
183	67	N	N	1.557	2.884	2.739	0.145	1.0	0.4	s15_t1.0_a0.4_029.gff
16	1	N	N	1.315	2.395	2.254	0.141	1.0	0.4	s15_t1.0_a0.4_030.gff
745	435	N	N	2.102	3.958	3.757	0.201	1.0	0.4	s15_t1.0_a0.4_031.gff
28	17	N	N	1.453	2.375	2.241	0.134	1.0	0.4	s15_t1.0_a0.4_032.gff
1354	1339	N	N	2.980	5.436	5.175	0.261	1.0	0.4	s15_t1.0_a0.4_033.gff
226	92	N	N	1.616	2.951	2.820	0.131	1.0	0.4	s15_t1.0_a0.4_034.gff
844	621	N	N	2.305	4.005	3.825	0.180	1.0	0.4	s15_t1.0_a0.4_035.gff
1157	731	N	N	2.630	5.376	5.148	0.228	1.0	0.4	s15_t1.0_a0.4_036.gff
4	1	N	N	1.313	2.325	2.163	0.162	1.0	0.4	s15_t1.0_a0.4_037.gff
151	63	N	N	1.524	2.818	2.670	0.148	1.0	0.4	s15_t1.0_a0.4_038.gff
234	109	N	N	1.597	2.925	2.756	0.169	1.0	0.4	s15_t1.0_a0.4_039.gff
27	17	N	N	1.333	2.441	2.298	0.143	1.0	0.4	s15_t1.0_a0.4_040.gff
261	88	N	N	1.643	3.034	2.896	0.138	1.0	0.4	s15_t1.0_a0.4_041.gff
270	210	N	N	1.726	3.074	2.939	0.135	1.0	0.4	s15_t1.0_a0.4_042.gff
20	12	N	N	1.342	2.419	2.276	0.143	1.0	0.4	s15_t1.0_a0.4_043.gff
386	133	N	N	1.782	3.243	3.054	0.189	1.0	0.4	s15_t1.0_a0.4_044.gff
2373	1229	N	N	3.718	6.789	6.523	0.266	1.0	0.4	s15_t1.0_a0.4_045.gff
58	12	N	N	1.412	2.541	2.409	0.132	1.0	0.4	s15_t1.0_a0.4_046.gff
277	272	N	N	1.719	3.207	3.062	0.145	1.0	0.4	s15_t1.0_a0.4_047.gff
63	45	N	N	1.418	2.570	2.426	0.144	1.0	0.4	s15_t1.0_a0.4_048.gff
106	23	N	N	1.450	2.672	2.531	0.141	1.0	0.4	s15_t1.0_a0.4_049.gff
180	134	N	N	1.530	2.790	2.648	0.142	1.0	0.4	s15_t1.0_a0.4_050.gff
48	32	N	N	1.531	2.491	2.339	0.152	1.0	0.4	s15_t1.0_a0.4_051.gff
169	125	N	N	1.738	2.842	2.708	0.134	1.0	0.4	s15_t1.0_a0.4_052.gff
154	91	N	N	1.566	2.839	2.676	0.163	1.0	0.4	s15_t1.0_a0.4_053.gff
141	50	N	N	1.779	2.733	2.583	0.150	1.0	0.4	s15_t1.0_a0.4_054.gff
210	203	N	N	1.816	2.990	2.839	0.151	1.0	0.4	s15_t1.0_a0.4_055.gff
549	344	N	N	2.209	3.699	3.535	0.164	1.0	0.4	s15_t1.0_a0.4_056.gff
26	14	N	N	1.628	2.404	2.255	0.149	1.0	0.4	s15_t1.0_a0.4_057.gff
95	58	N	N	1.466	2.685	2.561	0.124	1.0	0.4	s15_t1.0_a0.4_058.gff
2880	2142	N	N	4.557	8.123	7.847	0.276	1.0	0.4	s15_t1.0_a0.4_059.gff
1076	916	N	N	2.449	4.980	4.776	0.204	1.0	0.4	s15_t1.0_a0.4_060.gff
8	2	N	N	1.448	2.380	2.213	0.167	1.0	0.4	s15_t1.0_a0.4_061.gff
132	71	N	N	1.514	2.745	2.594	0.151	1.0	0.4	s15_t1.0_a0.4_062.gff
248	127	N	N	1.665	3.080	2.931	0.149	1.0	0.4	s15_t1.0_a0.4_063.gff
964	710	N	N	2.311	4.161	3.973	0.188	1.0	0.4	s15_t1.0_a0.4_064.gff
142	88	N	N	1.501	2.795	2.657	0.138	1.0	0.4	s15_t1.0_a0.4_065.gff
521	151	N	N	2.219	3.450	3.281	0.169	1.0	0.4	s15_t1.0_a0.4_066.gff
140	30	N	N	1.761	2.771	2.633	0.138	1.0	0.4	s15_t1.0_a0.4_067.gff
441	195	N	N	1.889	3.345	3.158	0.187	1.0	0.4	s15_t1.0_a0.4_068.gff
166	116	N	N	1.541	2.781	2.631	0.150	1.0	0.4	s15_t1.0_a0.4_069.gff
667	472	N	N	2.002	3.822	3.646	0.176	1.0	0.4	s15_t1.0_a0.4_070.gff
197	145	N	N	1.620	2.949	2.793	0.156	1.0	0.4	s15_t1.0_a0.4_071.gff
1528	1192	N	N	2.797	5.715	5.474	0.241	1.0	0.4	s15_t1.0_a0.4_072.gff
224	166	N	N	1.763	3.034	2.871	0.163	1.0	0.4	s15_t1.0_a0.4_073.gff
1278	999	N	N	2.664	5.338	5.076	0.262	1.0	0.4	s15_t1.0_a0.4_074.gff
431	132	N	N	1.959	3.318	3.164	0.154	1.0	0.4	s15_t1.0_a0.4_075.gff
94	62	N	N	1.478	2.616	2.463	0.153	1.0	0.4	s15_t1.0_a0.4_076.gff
100	68	N	N	1.540	2.628	2.483	0.145	1.0	0.4	s15_t1.0_a0.4_077.gff
322	154	N	N	1.927	3.135	2.973	0.162	1.0	0.4	s15_t1.0_a0.4_078.gff
757	149	N	N	2.193	3.823	3.652	0.171	1.0	0.4	s15_t1.0_a0.4_079.gff
188	86	N	N	1.539	2.800	2.673	0.127	1.0	0.4	s15_t1.0_a0.4_080.gff
163	117	N	N	1.598	2.851	2.705	0.146	1.0	0.4	s15_t1.0_a0.4_081.gff
424	113	N	N	1.788	3.285	3.125	0.160	1.0	0.4	s15_t1.0_a0.4_082.gff
110	77	N	N	1.501	2.649	2.500	0.149	1.0	0.4	s15_t1.0_a0.4_083.gff
97	40	N	N	1.562	2.629	2.500	0.129	1.0	0.4	s15_t1.0_a0.4_084.gff
143	78	N	N	1.823	2.780	2.644	0.136	1.0	0.4	s15_t1.0_a0.4_085.gff
1452	1133	N	N	2.981	5.426	5.189	0.237	1.0	0.4	s15_t1.0_a0.4_086.gff
21	4	N	N	1.674	2.395	2.258	0.137	1.0	0.4	s15_t1.0_a0.4_087.gff
72	49	N	N	1.653	2.541	2.393	0.148	1.0	0.4	s15_t1.0_a0.4_088.gff
580	163	N	N	2.113	3.729	3.559	0.170	1.0	0.4	s15_t1.0_a0.4_089.gff
37	13	N	N	1.682	2.400	2.271	0.129	1.0	0.4	s15_t1.0_a0.4_090.gff
72	53	N	N	1.432	2.568	2.434	0.134	1.0	0.4	s15_t1.0_a0.4_091.gff
96	36	N	N	1.446	2.549	2.406	0.143	1.0	0.4	s15_t1.0_a0.4_092.gff
1691	812	N	N	2.944	5.581	5.318	0.263	1.0	0.4	s15_t1.0_a0.4_093.gff
257	197	N	N	1.957	2.984	2.823	0.161	1.0	0.4	s15_t1.0_a0.4_094.gff
42	41	N	N	1.387	2.519	2.364	0.155	1.0	0.4	s15_t1.0_a0.4_095.gff
145	105	N	N	1.619	2.820	2.663	0.157	1.0	0.4	s15_t1.0_a0.4_096.gff
476	335	N	N	2.215	3.501	3.314	0.187	1.0	0.4	s15_t1.0_a0.4_097.gff
94	40	N	N	1.475	2.641	2.513	0.128	1.0	0.4	s15_t1.0_a0.4_098.gff
16	8	N	N	1.333	2.415	2.265	0.150	1.0	0.4	s15_t1.0_a0.4_099.gff
368	285	N	N	1.851	3.323	3.171	0.152	1.0	0.4	s15_t1.0_a0.4_100.gff
97	66	N	N	1.437	2.604	2.466	0.138	1.0	0.5	s15_t1.0_a0.5_001.gff
358	225	N	N	1.768	3.214	3.045	0.169	1.0	0.5	s15_t1.0_a0.5_002.gff
1118	827	N	N	2.628	5.479	5.255	0.224	1.0	0.5	s15_t1.0_a0.5_003.gff
192	146	N	N	1.816	2.863	2.712	0.151	1.0	0.5	s15_t1.0_a0.5_004.gff
308	197	N	N	1.884	3.081	2.910	0.171	1.0	0.5	s15_t1.0_a0.5_005.gff
913	310	N	N	2.198	4.169	3.994	0.175	1.0	0.5	s15_t1.0_a0.5_006.gff
265	198	N	N	1.667	3.091	2.939	0.152	1.0	0.5	s15_t1.0_a0.5_007.gff
341	275	N	N	1.721	3.148	3.004	0.144	1.0	0.5	s15_t1.0_a0.5_008.gff
78	52	N	N	1.421	2.578	2.437	0.141	1.0	0.5	s15_t1.0_a0.5_009.gff
327	326	N	N	1.773	3.238	3.084	0.154	1.0	0.5	s15_t1.0_a0.5_010.gff
183	135	N	N	1.601	2.921	2.758	0.163	1.0	0.5	s15_t1.0_a0.5_011.gff
108	74	N	N	1.460	2.643	2.494	0.149	1.0	0.5	s15_t1.0_a0.5_012.gff
256	235	N	N	1.663	3.062	2.916	0.146	1.0	0.5	s15_t1.0_a0.5_013.gff
8	2	N	N	1.627	2.338	2.198	0.140	1.0	0.5	s15_t1.0_a0.5_014.gff
76	31	N	N	1.454	2.570	2.426	0.144	1.0	0.5	s15_t1.0_a0.5_015.gff
99	59	N	N	1.486	2.675	2.537	0.138	1.0	0.5	s15_t1.0_a0.5_016.gff
86	54	N	N	1.445	2.642	2.503	0.139	1.0	0.5	s15_t1.0_a0.5_017.gff
25	19	N	N	1.560	2.434	2.297	0.137	1.0	0.5	s15_t1.0_a0.5_018.gff
778	394	N	N	2.352	3.818	3.656	0.162	1.0	0.5	s15_t1.0_a0.5_019.gff
54	21	N	N	1.435	2.495	2.362	0.133	1.0	0.5	s15_t1.0_a0.5_020.gff
219	99	N	N	1.633	3.032	2.872	0.160	1.0	0.5	s15_t1.0_a0.5_021.gff
142	105	N	N	1.694	2.770	2.617	0.153	1.0	0.5	s15_t1.0_a0.5_022.gff
219	162	N	N	1.970	2.907	2.760	0.147	1.0	0.5	s15_t1.0_a0.5_023.gff
171	170	N	N	1.865	2.857	2.709	0.148	1.0	0.5	s15_t1.0_a0.5_024.gff
59	45	N	N	1.718	2.503	2.378	0.125	1.0	0.5	s15_t1.0_a0.5_025.gff
870	630	N	N	2.522	4.053	3.844	0.209	1.0	0.5	s15_t1.0_a0.5_026.gff
287	207	N	N	1.789	3.047	2.900	0.147	1.0	0.5	s15_t1.0_a0.5_027.gff
35	18	N	N	1.388	2.405	2.270	0.135	1.0	0.5	s15_t1.0_a0.5_028.gff
73	30	N	N	1.411	2.578	2.438	0.140	1.0	0.5	s15_t1.0_a0.5_029.gff
867	663	N	N	2.338	4.014	3.829	0.185	1.0	0.5	s15_t1.0_a0.5_030.gff
78	46	N	N	1.392	2.550	2.418	0.132	1.0	0.5	s15_t1.0_a0.5_031.gff
279	210	N	N	1.637	3.013	2.867	0.146	1.0	0.5	s15_t1.0_a0.5_032.gff
65	20	N	N	1.767	2.519	2.377	0.142	1.0	0.5	s15_t1.0_a0.5_033.gff
54	37	N	N	1.402	2.493	2.351	0.142	1.0	0.5	s15_t1.0_a0.5_034.gff
473	348	N	N	1.921	3.618	3.419	0.199	1.0	0.5	s15_t1.0_a0.5_035.gff
217	67	N	N	1.629	3.007	2.855	0.152	1.0	0.5	s15_t1.0_a0.5_036.gff
55	16	N	N	1.404	2.535	2.405	0.130	1.0	0.5	s15_t1.0_a0.5_037.gff
212	139	N	N	1.602	2.954	2.810	0.144	1.0	0.5	s15_t1.0_a0.5_038.gff
261	208	N	N	1.726	3.078	2.930	0.148	1.0	0.5	s15_t1.0_a0.5_039.gff
1285	918	N	N	2.626	5.319	5.081	0.238	1.0	0.5	s15_t1.0_a0.5_040.gff
256	180	N	N	1.660	3.042	2.893	0.149	1.0	0.5	s15_t1.0_a0.5_041.gff
1990	749	N	N	3.238	6.627	6.374	0.253	1.0	0.5	s15_t1.0_a0.5_042.gff
984	483	N	N	2.281	4.110	3.921	0.189	1.0	0.5	s15_t1.0_a0.5_043.gff
1998	1949	N	N	3.465	7.423	7.134	0.289	1.0	0.5	s15_t1.0_a0.5_044.gff
62	39	N	N	1.781	2.485	2.326	0.159	1.0	0.5	s15_t1.0_a0.5_045.gff
1797	1261	N	N	3.706	6.848	6.572	0.276	1.0	0.5	s15_t1.0_a0.5_046.gff
3298	2482	N	N	4.971	9.733	9.415	0.318	1.0	0.5	s15_t1.0_a0.5_047.gff
107	76	N	N	1.479	2.682	2.526	0.156	1.0	0.5	s15_t1.0_a0.5_048.gff
382	283	N	N	1.777	3.288	3.133	0.155	1.0	0.5	s15_t1.0_a0.5_049.gff
14	8	N	N	1.326	2.403	2.263	0.140	1.0	0.5	s15_t1.0_a0.5_050.gff
264	152	N	N	1.754	3.076	2.937	0.139	1.0	0.5	s15_t1.0_a0.5_051.gff
46	16	N	N	1.393	2.488	2.354	0.134	1.0	0.5	s15_t1.0_a0.5_052.gff
235	143	N	N	1.626	3.043	2.867	0.176	1.0	0.5	s15_t1.0_a0.5_053.gff
215	214	N	N	1.650	3.079	2.930	0.149	1.0	0.5	s15_t1.0_a0.5_054.gff
61	25	N	N	1.405	2.582	2.448	0.134	1.0	0.5	s15_t1.0_a0.5_055.gff
183	76	N	N	1.574	2.924	2.785	0.139	1.0	0.5	s15_t1.0_a0.5_056.gff
86	52	N	N	1.600	2.601	2.451	0.150	1.0	0.5	s15_t1.0_a0.5_057.gff
87	62	N	N	1.668	2.543	2.399	0.144	1.0	0.5	s15_t1.0_a0.5_058.gff
1015	443	N	N	2.476	5.109	4.870	0.239	1.0	0.5	s15_t1.0_a0.5_059.gff
153	92	N	N	1.741	2.761	2.594	0.167	1.0	0.5	s15_t1.0_a0.5_060.gff
570	414	N	N	2.391	3.577	3.404	0.173	1.0	0.5	s15_t1.0_a0.5_061.gff
358	148	N	N	1.919	3.088	2.946	0.142	1.0	0.5	s15_t1.0_a0.5_062.gff
1920	1422	N	N	3.516	6.632	6.384	0.248	1.0	0.5	s15_t1.0_a0.5_063.gff
148	85	N	N	1.812	2.717	2.586	0.131	1.0	0.5	s15_t1.0_a0.5_064.gff
301	190	N	N	1.952	3.115	2.977	0.138	1.0	0.5	s15_t1.0_a0.5_065.gff
218	201	N	N	1.655	3.039	2.910	0.129	1.0	0.5	s15_t1.0_a0.5_066.gff
169	124	N	N	1.784	2.807	2.664	0.143	1.0	0.5	s15_t1.0_a0.5_067.gff
37	23	N	N	1.536	2.396	2.261	0.135	1.0	0.5	s15_t1.0_a0.5_068.gff
1070	819	N	N	2.571	4.300	4.114	0.186	1.0	0.5	s15_t1.0_a0.5_069.gff
109	76	N	N	1.514	2.584	2.443	0.141	1.0	0.5	s15_t1.0_a0.5_070.gff
67	30	N	N	1.569	2.542	2.409	0.133	1.0	0.5	s15_t1.0_a0.5_071.gff
24	3	N	N	1.359	2.423	2.300	0.123	1.0	0.5	s15_t1.0_a0.5_072.gff
293	202	N	N	1.700	3.171	3.028	0.143	1.0	0.5	s15_t1.0_a0.5_073.gff
726	577	N	N	2.094	3.965	3.776	0.189	1.0	0.5	s15_t1.0_a0.5_074.gff
9	3	N	N	1.317	2.375	2.236	0.139	1.0	0.5	s15_t1.0_a0.5_075.gff
157	58	N	N	1.556	2.876	2.740	0.136	1.0	0.5	s15_t1.0_a0.5_076.gff
86	59	N	N	1.432	2.634	2.488	0.146	1.0	0.5	s15_t1.0_a0.5_077.gff
1161	915	N	N	2.742	4.330	4.130	0.200	1.0	0.5	s15_t1.0_a0.5_078.gff
126	98	N	N	1.493	2.784	2.632	0.152	1.0	0.5	s15_t1.0_a0.5_079.gff
43	27	N	N	1.517	2.442	2.298	0.144	1.0	0.5	s15_t1.0_a0.5_080.gff
159	113	N	N	1.550	2.738	2.600	0.138	1.0	0.5	s15_t1.0_a0.5_081.gff
59	6	N	N	1.584	2.491	2.357	0.134	1.0	0.5	s15_t1.0_a0.5_082.gff
454	337	N	N	1.831	3.379	3.230	0.149	1.0	0.5	s15_t1.0_a0.5_083.gff
482	334	N	N	1.922	3.616	3.416	0.200	1.0	0.5	s15_t1.0_a0.5_084.gff
368	281	N	N	1.770	3.264	3.114	0.150	1.0	0.5	s15_t1.0_a0.5_085.gff
25	0	N	N	1.561	2.437	2.284	0.153	1.0	0.5	s15_t1.0_a0.5_086.gff
350	229	N	N	1.869	3.294	3.124	0.170	1.0	0.5	s15_t1.0_a0.5_087.gff
142	60	N	N	1.533	2.769	2.616	0.153	1.0	0.5	s15_t1.0_a0.5_088.gff
342	192	N	N	2.088	3.253	3.085	0.168	1.0	0.5	s15_t1.0_a0.5_089.gff
1276	1005	N	N	2.777	5.486	5.235	0.251	1.0	0.5	s15_t1.0_a0.5_090.gff
2373	1893	N	N	3.705	6.525	6.264	0.261	1.0	0.5	s15_t1.0_a0.5_091.gff
150	106	N	N	1.836	2.797	2.631	0.166	1.0	0.5	s15_t1.0_a0.5_092.gff
134	95	N	N	1.587	2.749	2.591	0.158	1.0	0.5	s15_t1.0_a0.5_093.gff
109	71	N	N	1.695	2.660	2.508	0.152	1.0	0.5	s15_t1.0_a0.5_094.gff
12	6	N	N	1.380	2.338	2.202	0.136	1.0	0.5	s15_t1.0_a0.5_095.gff
409	321	N	N	1.802	3.259	3.101	0.158	1.0	0.5	s15_t1.0_a0.5_096.gff
116	83	N	N	1.711	2.754	2.613	0.141	1.0	0.5	s15_t1.0_a0.5_097.gff
107	73	N	N	1.457	2.645	2.505	0.140	1.0	0.5	s15_t1.0_a0.5_098.gff
165	126	N	N	1.547	2.784	2.633	0.151	1.0	0.5	s15_t1.0_a0.5_099.gff
587	456	N	N	2.138	3.831	3.648	0.183	1.0	0.5	s15_t1.0_a0.5_100.gff
55	37	N	N	1.535	2.447	2.304	0.143	1.0	0.6	s15_t1.0_a0.6_001.gff
44	29	N	N	1.549	2.384	2.228	0.156	1.0	0.6	s15_t1.0_a0.6_002.gff
102	51	N	N	1.468	2.649	2.493	0.156	1.0	0.6	s15_t1.0_a0.6_003.gff
571	439	N	N	1.980	3.764	3.553	0.211	1.0	0.6	s15_t1.0_a0.6_004.gff
40	24	N	N	1.377	2.439	2.327	0.112	1.0	0.6	s15_t1.0_a0.6_005.gff
105	56	N	N	1.684	2.584	2.447	0.137	1.0	0.6	s15_t1.0_a0.6_006.gff
155	110	N	N	1.579	2.834	2.710	0.124	1.0	0.6	s15_t1.0_a0.6_007.gff
39	24	N	N	1.360	2.490	2.357	0.133	1.0	0.6	s15_t1.0_a0.6_008.gff
47	35	N	N	1.471	2.490	2.353	0.137	1.0	0.6	s15_t1.0_a0.6_009.gff
356	268	N	N	1.835	3.253	3.093	0.160	1.0	0.6	s15_t1.0_a0.6_010.gff
450	312	N	N	1.873	3.404	3.254	0.150	1.0	0.6	s15_t1.0_a0.6_011.gff
14	7	N	N	1.355	2.389	2.254	0.135	1.0	0.6	s15_t1.0_a0.6_012.gff
52	18	N	N	1.418	2.537	2.395	0.142	1.0	0.6	s15_t1.0_a0.6_013.gff
385	254	N	N	2.145	3.303	3.153	0.150	1.0	0.6	s15_t1.0_a0.6_014.gff
167	118	N	N	1.603	2.865	2.711	0.154	1.0	0.6	s15_t1.0_a0.6_015.gff
1140	892	N	N	2.574	5.360	5.148	0.212	1.0	0.6	s15_t1.0_a0.6_016.gff
13	5	N	N	1.448	2.319	2.187	0.132	1.0	0.6	s15_t1.0_a0.6_017.gff
6	2	N	N	1.478	2.274	2.148	0.126	1.0	0.6	s15_t1.0_a0.6_018.gff
116	75	N	N	1.542	2.736	2.595	0.141	1.0	0.6	s15_t1.0_a0.6_019.gff
837	420	N	N	2.422	3.920	3.727	0.193	1.0	0.6	s15_t1.0_a0.6_020.gff
165	79	N	N	1.628	2.871	2.717	0.154	1.0	0.6	s15_t1.0_a0.6_021.gff
241	172	N	N	1.919	3.038	2.863	0.175	1.0	0.6	s15_t1.0_a0.6_022.gff
958	518	N	N	2.225	4.132	3.932	0.200	1.0	0.6	s15_t1.0_a0.6_023.gff
27	10	N	N	1.379	2.438	2.289	0.149	1.0	0.6	s15_t1.0_a0.6_024.gff
166	77	N	N	1.562	2.857	2.711	0.146	1.0	0.6	s15_t1.0_a0.6_025.gff
57	38	N	N	1.380	2.476	2.335	0.141	1.0	0.6	s15_t1.0_a0.6_026.gff
1285	902	N	N	2.628	4.767	4.543	0.224	1.0	0.6	s15_t1.0_a0.6_027.gff
9	4	N	N	1.341	2.353	2.210	0.143	1.0	0.6	s15_t1.0_a0.6_028.gff
54	34	N	N	1.438	2.509	2.373	0.136	1.0	0.6	s15_t1.0_a0.6_029.gff
276	86	N	N	2.118	3.064	2.921	0.143	1.0	0.6	s15_t1.0_a0.6_030.gff
63	31	N	N	1.398	2.519	2.372	0.147	1.0	0.6	s15_t1.0_a0.6_031.gff
485	445	N	N	1.951	3.675	3.496	0.179	1.0	0.6	s15_t1.0_a0.6_032.gff
269	174	N	N	1.780	3.060	2.903	0.157	1.0	0.6	s15_t1.0_a0.6_033.gff
245	144	N	N	1.658	3.093	2.937	0.156	1.0	0.6	s15_t1.0_a0.6_034.gff
50	30	N	N	1.402	2.463	2.321	0.142	1.0	0.6	s15_t1.0_a0.6_035.gff
101	72	N	N	1.512	2.616	2.469	0.147	1.0	0.6	s15_t1.0_a0.6_036.gff
23	14	N	N	1.502	2.336	2.185	0.151	1.0	0.6	s15_t1.0_a0.6_037.gff
233	211	N	N	1.905	3.002	2.865	0.137	1.0	0.6	s15_t1.0_a0.6_038.gff
992	764	N	N	2.396	4.156	3.965	0.191	1.0	0.6	s15_t1.0_a0.6_039.gff
57	31	N	N	1.682	2.448	2.302	0.146	1.0	0.6	s15_t1.0_a0.6_040.gff
689	454	N	N	2.342	3.873	3.671	0.202	1.0	0.6	s15_t1.0_a0.6_041.gff
303	228	N	N	1.955	3.196	3.048	0.148	1.0	0.6	s15_t1.0_a0.6_042.gff
258	252	N	N	1.939	3.216	3.035	0.181	1.0	0.6	s15_t1.0_a0.6_043.gff
101	70	N	N	1.805	2.657	2.524	0.133	1.0	0.6	s15_t1.0_a0.6_044.gff
399	305	N	N	1.821	3.370	3.199	0.171	1.0	0.6	s15_t1.0_a0.6_045.gff
491	325	N	N	2.252	3.773	3.597	0.176	1.0	0.6	s15_t1.0_a0.6_046.gff
676	509	N	N	2.222	3.934	3.748	0.186	1.0	0.6	s15_t1.0_a0.6_047.gff
