# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
1397	811	N	N	2.775	6.090	5.867	0.223	1.0	0.3	s15_t1.0_a0.3_073.gff
194	74	N	N	1.550	3.181	3.049	0.132	1.0	0.3	s15_t1.0_a0.3_074.gff
736	268	N	N	2.128	4.576	4.410	0.166	1.0	0.3	s15_t1.0_a0.3_075.gff
70	37	N	N	1.332	2.615	2.480	0.135	1.0	0.3	s15_t1.0_a0.3_076.gff
1383	318	N	N	2.613	5.880	5.676	0.204	1.0	0.3	s15_t1.0_a0.3_077.gff
496	215	N	N	1.898	4.173	3.997	0.176	1.0	0.3	s15_t1.0_a0.3_078.gff
449	185	N	N	1.747	3.749	3.607	0.142	1.0	0.3	s15_t1.0_a0.3_079.gff
372	275	N	N	1.773	3.731	3.565	0.166	1.0	0.3	s15_t1.0_a0.3_080.gff
123	48	N	N	1.583	3.045	2.897	0.148	1.0	0.3	s15_t1.0_a0.3_081.gff
210	44	N	N	1.605	3.329	3.198	0.131	1.0	0.3	s15_t1.0_a0.3_082.gff
1049	410	N	N	2.379	5.246	5.069	0.177	1.0	0.3	s15_t1.0_a0.3_083.gff
60	28	N	N	1.315	2.576	2.446	0.130	1.0	0.3	s15_t1.0_a0.3_084.gff
258	97	N	N	1.664	3.420	3.261	0.159	1.0	0.3	s15_t1.0_a0.3_085.gff
79	21	N	N	1.376	2.674	2.529	0.145	1.0	0.3	s15_t1.0_a0.3_086.gff
34	12	N	N	1.280	2.523	2.400	0.123	1.0	0.3	s15_t1.0_a0.3_087.gff
50	15	N	N	1.305	2.536	2.412	0.124	1.0	0.3	s15_t1.0_a0.3_088.gff
68	39	N	N	1.338	2.621	2.488	0.133	1.0	0.3	s15_t1.0_a0.3_089.gff
337	277	N	N	1.875	3.794	3.641	0.153	1.0	0.3	s15_t1.0_a0.3_090.gff
42	26	N	N	1.281	2.531	2.381	0.150	1.0	0.3	s15_t1.0_a0.3_091.gff
389	128	N	N	1.778	3.766	3.629	0.137	1.0	0.3	s15_t1.0_a0.3_092.gff
1949	1117	N	N	3.082	6.710	6.457	0.253	1.0	0.3	s15_t1.0_a0.3_093.gff
189	110	N	N	1.649	3.282	3.118	0.164	1.0	0.3	s15_t1.0_a0.3_094.gff
490	197	N	N	1.964	4.118	3.937	0.181	1.0	0.3	s15_t1.0_a0.3_095.gff
123	70	N	N	1.573	3.017	2.875	0.142	1.0	0.3	s15_t1.0_a0.3_096.gff
377	305	N	N	1.879	3.846	3.686	0.160	1.0	0.3	s15_t1.0_a0.3_097.gff
85	39	N	N	1.359	2.651	2.505	0.146	1.0	0.3	s15_t1.0_a0.3_098.gff
768	574	N	N	2.144	4.575	4.390	0.185	1.0	0.3	s15_t1.0_a0.3_099.gff
110	44	N	N	1.511	2.933	2.800	0.133	1.0	0.3	s15_t1.0_a0.3_100.gff
443	324	N	N	1.920	3.917	3.756	0.161	1.0	0.4	s15_t1.0_a0.4_001.gff
218	57	N	N	1.650	3.253	3.113	0.140	1.0	0.4	s15_t1.0_a0.4_002.gff
81	31	N	N	1.352	2.623	2.499	0.124	1.0	0.4	s15_t1.0_a0.4_003.gff
144	53	N	N	1.648	3.214	3.069	0.145	1.0	0.4	s15_t1.0_a0.4_004.gff
33	18	N	N	1.300	2.492	2.362	0.130	1.0	0.4	s15_t1.0_a0.4_005.gff
2764	2087	N	N	4.145	7.721	7.457	0.264	1.0	0.4	s15_t1.0_a0.4_006.gff
51	37	N	N	1.292	2.546	2.403	0.143	1.0	0.4	s15_t1.0_a0.4_007.gff
45	20	N	N	1.295	2.537	2.404	0.133	1.0	0.4	s15_t1.0_a0.4_008.gff
1391	668	N	N	2.562	5.756	5.582	0.174	1.0	0.4	s15_t1.0_a0.4_009.gff
9	4	N	N	1.228	2.429	2.296	0.133	1.0	0.4	s15_t1.0_a0.4_010.gff
21	11	N	N	1.233	2.416	2.294	0.122	1.0	0.4	s15_t1.0_a0.4_011.gff
241	180	N	N	1.622	3.297	3.129	0.168	1.0	0.4	s15_t1.0_a0.4_012.gff
164	150	N	N	1.588	3.173	3.043	0.130	1.0	0.4	s15_t1.0_a0.4_013.gff
168	0	N	N	1.569	3.209	3.076	0.133	1.0	0.4	s15_t1.0_a0.4_014.gff
618	500	N	N	2.141	4.672	4.488	0.184	1.0	0.4	s15_t1.0_a0.4_015.gff
245	185	N	N	1.669	3.392	3.265	0.127	1.0	0.4	s15_t1.0_a0.4_016.gff
9	0	N	N	1.239	2.482	2.340	0.142	1.0	0.4	s15_t1.0_a0.4_017.gff
604	430	N	N	1.948	4.257	4.093	0.164	1.0	0.4	s15_t1.0_a0.4_018.gff
644	233	N	N	2.167	4.601	4.415	0.186	1.0	0.4	s15_t1.0_a0.4_019.gff
553	139	N	N	2.101	4.444	4.261	0.183	1.0	0.4	s15_t1.0_a0.4_020.gff
1663	1335	N	N	3.408	6.452	6.196	0.256	1.0	0.4	s15_t1.0_a0.4_021.gff
67	31	N	N	1.340	2.578	2.448	0.130	1.0	0.4	s15_t1.0_a0.4_022.gff
118	53	N	N	1.563	3.011	2.855	0.156	1.0	0.4	s15_t1.0_a0.4_023.gff
303	302	N	N	1.860	3.756	3.593	0.163	1.0	0.4	s15_t1.0_a0.4_024.gff
222	167	N	N	1.582	3.306	3.151	0.155	1.0	0.4	s15_t1.0_a0.4_025.gff
105	51	N	N	1.394	2.702	2.567	0.135	1.0	0.4	s15_t1.0_a0.4_026.gff
764	753	N	N	2.349	4.972	4.744	0.228	1.0	0.4	s15_t1.0_a0.4_027.gff
89	51	N	N	1.431	2.751	2.564	0.187	1.0	0.4	s15_t1.0_a0.4_028.gff
183	67	N	N	1.576	3.163	3.000	0.163	1.0	0.4	s15_t1.0_a0.4_029.gff
16	1	N	N	1.259	2.488	2.374	0.114	1.0	0.4	s15_t1.0_a0.4_030.gff
745	435	N	N	2.096	4.616	4.411	0.205	1.0	0.4	s15_t1.0_a0.4_031.gff
28	17	N	N	1.308	2.593	2.452	0.141	1.0	0.4	s15_t1.0_a0.4_032.gff
1354	1339	N	N	2.707	6.068	5.835	0.233	1.0	0.4	s15_t1.0_a0.4_033.gff
226	92	N	N	1.673	3.394	3.241	0.153	1.0	0.4	s15_t1.0_a0.4_034.gff
844	621	N	N	2.195	4.718	4.539	0.179	1.0	0.4	s15_t1.0_a0.4_035.gff
1157	731	N	N	2.463	5.533	5.339	0.194	1.0	0.4	s15_t1.0_a0.4_036.gff
4	1	N	N	1.198	2.379	2.257	0.122	1.0	0.4	s15_t1.0_a0.4_037.gff
151	63	N	N	1.672	3.230	3.087	0.143	1.0	0.4	s15_t1.0_a0.4_038.gff
234	109	N	N	1.570	3.255	3.107	0.148	1.0	0.4	s15_t1.0_a0.4_039.gff
27	17	N	N	1.278	2.510	2.376	0.134	1.0	0.4	s15_t1.0_a0.4_040.gff
261	88	N	N	1.809	3.529	3.367	0.162	1.0	0.4	s15_t1.0_a0.4_041.gff
270	210	N	N	1.656	3.427	3.274	0.153	1.0	0.4	s15_t1.0_a0.4_042.gff
20	12	N	N	1.294	2.536	2.407	0.129	1.0	0.4	s15_t1.0_a0.4_043.gff
386	133	N	N	1.921	3.944	3.750	0.194	1.0	0.4	s15_t1.0_a0.4_044.gff
2373	1229	N	N	3.727	7.499	7.250	0.249	1.0	0.4	s15_t1.0_a0.4_045.gff
58	12	N	N	1.374	2.648	2.510	0.138	1.0	0.4	s15_t1.0_a0.4_046.gff
277	272	N	N	1.677	3.525	3.352	0.173	1.0	0.4	s15_t1.0_a0.4_047.gff
63	45	N	N	1.379	2.711	2.584	0.127	1.0	0.4	s15_t1.0_a0.4_048.gff
106	23	N	N	1.420	2.723	2.599	0.124	1.0	0.4	s15_t1.0_a0.4_049.gff
180	134	N	N	1.584	3.125	2.971	0.154	1.0	0.4	s15_t1.0_a0.4_050.gff
48	32	N	N	1.319	2.577	2.449	0.128	1.0	0.4	s15_t1.0_a0.4_051.gff
169	125	N	N	1.660	3.257	3.117	0.140	1.0	0.4	s15_t1.0_a0.4_052.gff
154	91	N	N	1.625	3.210	3.039	0.171	1.0	0.4	s15_t1.0_a0.4_053.gff
141	50	N	N	1.685	3.219	3.063	0.156	1.0	0.4	s15_t1.0_a0.4_054.gff
210	203	N	N	1.661	3.378	3.222	0.156	1.0	0.4	s15_t1.0_a0.4_055.gff
549	344	N	N	2.150	4.508	4.343	0.165	1.0	0.4	s15_t1.0_a0.4_056.gff
26	14	N	N	1.290	2.552	2.416	0.136	1.0	0.4	s15_t1.0_a0.4_057.gff
95	58	N	N	1.416	2.784	2.647	0.137	1.0	0.4	s15_t1.0_a0.4_058.gff
2880	2142	N	N	4.440	8.312	8.062	0.250	1.0	0.4	s15_t1.0_a0.4_059.gff
1076	916	N	N	2.351	5.314	5.102	0.212	1.0	0.4	s15_t1.0_a0.4_060.gff
8	2	N	N	1.247	2.462	2.330	0.132	1.0	0.4	s15_t1.0_a0.4_061.gff
132	71	N	N	1.570	3.043	2.899	0.144	1.0	0.4	s15_t1.0_a0.4_062.gff
248	127	N	N	1.727	3.505	3.352	0.153	1.0	0.4	s15_t1.0_a0.4_063.gff
964	710	N	N	2.343	5.079	4.875	0.204	1.0	0.4	s15_t1.0_a0.4_064.gff
142	88	N	N	1.588	3.099	2.958	0.141	1.0	0.4	s15_t1.0_a0.4_065.gff
521	151	N	N	2.130	4.424	4.261	0.163	1.0	0.4	s15_t1.0_a0.4_066.gff
140	30	N	N	1.665	3.214	3.063	0.151	1.0	0.4	s15_t1.0_a0.4_067.gff
441	195	N	N	1.969	4.019	3.832	0.187	1.0	0.4	s15_t1.0_a0.4_068.gff
166	116	N	N	1.570	3.086	2.933	0.153	1.0	0.4	s15_t1.0_a0.4_069.gff
667	472	N	N	2.181	4.661	4.497	0.164	1.0	0.4	s15_t1.0_a0.4_070.gff
197	145	N	N	1.591	3.244	3.105	0.139	1.0	0.4	s15_t1.0_a0.4_071.gff
1528	1192	N	N	2.902	6.444	6.208	0.236	1.0	0.4	s15_t1.0_a0.4_072.gff
224	166	N	N	1.635	3.362	3.228	0.134	1.0	0.4	s15_t1.0_a0.4_073.gff
1278	999	N	N	2.636	5.901	5.667	0.234	1.0	0.4	s15_t1.0_a0.4_074.gff
431	132	N	N	1.899	3.973	3.813	0.160	1.0	0.4	s15_t1.0_a0.4_075.gff
94	62	N	N	1.383	2.647	2.500	0.147	1.0	0.4	s15_t1.0_a0.4_076.gff
100	68	N	N	1.393	2.719	2.571	0.148	1.0	0.4	s15_t1.0_a0.4_077.gff
322	154	N	N	1.814	3.678	3.521	0.157	1.0	0.4	s15_t1.0_a0.4_078.gff
757	149	N	N	2.171	4.613	4.429	0.184	1.0	0.4	s15_t1.0_a0.4_079.gff
188	86	N	N	1.577	3.185	3.036	0.149	1.0	0.4	s15_t1.0_a0.4_080.gff
163	117	N	N	1.669	3.266	3.126	0.140	1.0	0.4	s15_t1.0_a0.4_081.gff
424	113	N	N	1.962	4.024	3.850	0.174	1.0	0.4	s15_t1.0_a0.4_082.gff
110	77	N	N	1.441	2.819	2.659	0.160	1.0	0.4	s15_t1.0_a0.4_083.gff
97	40	N	N	1.389	2.695	2.549	0.146	1.0	0.4	s15_t1.0_a0.4_084.gff
143	78	N	N	1.651	3.191	3.055	0.136	1.0	0.4	s15_t1.0_a0.4_085.gff
1452	1133	N	N	2.922	6.401	6.174	0.227	1.0	0.4	s15_t1.0_a0.4_086.gff
21	4	N	N	1.326	2.531	2.372	0.159	1.0	0.4	s15_t1.0_a0.4_087.gff
72	49	N	N	1.331	2.583	2.440	0.143	1.0	0.4	s15_t1.0_a0.4_088.gff
580	163	N	N	2.150	4.515	4.330	0.185	1.0	0.4	s15_t1.0_a0.4_089.gff
37	13	N	N	1.303	2.535	2.395	0.140	1.0	0.4	s15_t1.0_a0.4_090.gff
72	53	N	N	1.354	2.632	2.484	0.148	1.0	0.4	s15_t1.0_a0.4_091.gff
96	36	N	N	1.399	2.698	2.548	0.150	1.0	0.4	s15_t1.0_a0.4_092.gff
1691	812	N	N	2.926	6.587	6.337	0.250	1.0	0.4	s15_t1.0_a0.4_093.gff
257	197	N	N	1.772	3.528	3.371	0.157	1.0	0.4	s15_t1.0_a0.4_094.gff
42	41	N	N	1.337	2.574	2.430	0.144	1.0	0.4	s15_t1.0_a0.4_095.gff
145	105	N	N	1.660	3.186	3.047	0.139	1.0	0.4	s15_t1.0_a0.4_096.gff
476	335	N	N	1.878	4.124	3.959	0.165	1.0	0.4	s15_t1.0_a0.4_097.gff
94	40	N	N	1.397	2.683	2.524	0.159	1.0	0.4	s15_t1.0_a0.4_098.gff
16	8	N	N	1.272	2.501	2.360	0.141	1.0	0.4	s15_t1.0_a0.4_099.gff
368	285	N	N	1.887	3.872	3.700	0.172	1.0	0.4	s15_t1.0_a0.4_100.gff
97	66	N	N	1.398	2.723	2.575	0.148	1.0	0.5	s15_t1.0_a0.5_001.gff
358	225	N	N	1.854	3.767	3.599	0.168	1.0	0.5	s15_t1.0_a0.5_002.gff
1118	827	N	N	2.431	5.469	5.253	0.216	1.0	0.5	s15_t1.0_a0.5_003.gff
192	146	N	N	1.593	3.222	3.057	0.165	1.0	0.5	s15_t1.0_a0.5_004.gff
308	197	N	N	1.920	3.795	3.632	0.163	1.0	0.5	s15_t1.0_a0.5_005.gff
913	310	N	N	2.259	4.926	4.718	0.208	1.0	0.5	s15_t1.0_a0.5_006.gff
265	198	N	N	1.689	3.458	3.308	0.150	1.0	0.5	s15_t1.0_a0.5_007.gff
341	275	N	N	1.869	3.769	3.614	0.155	1.0	0.5	s15_t1.0_a0.5_008.gff
78	52	N	N	1.383	2.676	2.550	0.126	1.0	0.5	s15_t1.0_a0.5_009.gff
327	326	N	N	1.888	3.853	3.714	0.139	1.0	0.5	s15_t1.0_a0.5_010.gff
183	135	N	N	1.616	3.282	3.132	0.150	1.0	0.5	s15_t1.0_a0.5_011.gff
108	74	N	N	1.409	2.735	2.595	0.140	1.0	0.5	s15_t1.0_a0.5_012.gff
256	235	N	N	1.797	3.575	3.443	0.132	1.0	0.5	s15_t1.0_a0.5_013.gff
8	2	N	N	1.267	2.472	2.349	0.123	1.0	0.5	s15_t1.0_a0.5_014.gff
76	31	N	N	1.362	2.633	2.487	0.146	1.0	0.5	s15_t1.0_a0.5_015.gff
99	59	N	N	1.461	2.773	2.631	0.142	1.0	0.5	s15_t1.0_a0.5_016.gff
86	54	N	N	1.360	2.663	2.526	0.137	1.0	0.5	s15_t1.0_a0.5_017.gff
25	19	N	N	1.272	2.506	2.367	0.139	1.0	0.5	s15_t1.0_a0.5_018.gff
778	394	N	N	2.164	4.718	4.539	0.179	1.0	0.5	s15_t1.0_a0.5_019.gff
54	21	N	N	1.434	2.698	2.542	0.156	1.0	0.5	s15_t1.0_a0.5_020.gff
219	99	N	N	1.599	3.263	3.108	0.155	1.0	0.5	s15_t1.0_a0.5_021.gff
142	105	N	N	1.608	3.161	3.024	0.137	1.0	0.5	s15_t1.0_a0.5_022.gff
219	162	N	N	1.685	3.356	3.202	0.154	1.0	0.5	s15_t1.0_a0.5_023.gff
171	170	N	N	1.584	3.178	3.021	0.157	1.0	0.5	s15_t1.0_a0.5_024.gff
59	45	N	N	1.377	2.649	2.505	0.144	1.0	0.5	s15_t1.0_a0.5_025.gff
870	630	N	N	2.190	4.842	4.675	0.167	1.0	0.5	s15_t1.0_a0.5_026.gff
287	207	N	N	1.796	3.641	3.461	0.180	1.0	0.5	s15_t1.0_a0.5_027.gff
35	18	N	N	1.303	2.546	2.397	0.149	1.0	0.5	s15_t1.0_a0.5_028.gff
73	30	N	N	1.373	2.629	2.482	0.147	1.0	0.5	s15_t1.0_a0.5_029.gff
867	663	N	N	2.387	4.973	4.785	0.188	1.0	0.5	s15_t1.0_a0.5_030.gff
78	46	N	N	1.366	2.644	2.506	0.138	1.0	0.5	s15_t1.0_a0.5_031.gff
279	210	N	N	1.788	3.595	3.426	0.169	1.0	0.5	s15_t1.0_a0.5_032.gff
65	20	N	N	1.365	2.658	2.520	0.138	1.0	0.5	s15_t1.0_a0.5_033.gff
54	37	N	N	1.326	2.577	2.435	0.142	1.0	0.5	s15_t1.0_a0.5_034.gff
473	348	N	N	2.081	4.237	4.070	0.167	1.0	0.5	s15_t1.0_a0.5_035.gff
217	67	N	N	1.667	3.377	3.220	0.157	1.0	0.5	s15_t1.0_a0.5_036.gff
55	16	N	N	1.364	2.604	2.468	0.136	1.0	0.5	s15_t1.0_a0.5_037.gff
212	139	N	N	1.610	3.265	3.113	0.152	1.0	0.5	s15_t1.0_a0.5_038.gff
261	208	N	N	1.722	3.562	3.417	0.145	1.0	0.5	s15_t1.0_a0.5_039.gff
1285	918	N	N	2.877	6.252	6.022	0.230	1.0	0.5	s15_t1.0_a0.5_040.gff
256	180	N	N	1.691	3.516	3.347	0.169	1.0	0.5	s15_t1.0_a0.5_041.gff
1990	749	N	N	3.371	7.432	7.177	0.255	1.0	0.5	s15_t1.0_a0.5_042.gff
984	483	N	N	2.330	5.085	4.875	0.210	1.0	0.5	s15_t1.0_a0.5_043.gff
1998	1949	N	N	3.348	7.178	6.917	0.261	1.0	0.5	s15_t1.0_a0.5_044.gff
62	39	N	N	1.328	2.601	2.470	0.131	1.0	0.5	s15_t1.0_a0.5_045.gff
1797	1261	N	N	3.329	7.297	7.064	0.233	1.0	0.5	s15_t1.0_a0.5_046.gff
3298	2482	N	N	4.897	9.003	8.742	0.261	1.0	0.5	s15_t1.0_a0.5_047.gff
107	76	N	N	1.406	2.702	2.563	0.139	1.0	0.5	s15_t1.0_a0.5_048.gff
382	283	N	N	1.800	3.745	3.593	0.152	1.0	0.5	s15_t1.0_a0.5_049.gff
14	8	N	N	1.264	2.438	2.293	0.145	1.0	0.5	s15_t1.0_a0.5_050.gff
264	152	N	N	1.848	3.651	3.477	0.174	1.0	0.5	s15_t1.0_a0.5_051.gff
46	16	N	N	1.317	2.552	2.417	0.135	1.0	0.5	s15_t1.0_a0.5_052.gff
235	143	N	N	1.674	3.394	3.251	0.143	1.0	0.5	s15_t1.0_a0.5_053.gff
215	214	N	N	1.759	3.486	3.322	0.164	1.0	0.5	s15_t1.0_a0.5_054.gff
61	25	N	N	1.361	2.615	2.475	0.140	1.0	0.5	s15_t1.0_a0.5_055.gff
183	76	N	N	1.739	3.336	3.184	0.152	1.0	0.5	s15_t1.0_a0.5_056.gff
86	52	N	N	1.387	2.695	2.553	0.142	1.0	0.5	s15_t1.0_a0.5_057.gff
87	62	N	N	1.394	2.715	2.566	0.149	1.0	0.5	s15_t1.0_a0.5_058.gff
1015	443	N	N	2.460	5.396	5.183	0.213	1.0	0.5	s15_t1.0_a0.5_059.gff
153	92	N	N	1.663	3.251	3.101	0.150	1.0	0.5	s15_t1.0_a0.5_060.gff
570	414	N	N	2.066	4.326	4.147	0.179	1.0	0.5	s15_t1.0_a0.5_061.gff
358	148	N	N	1.773	3.675	3.519	0.156	1.0	0.5	s15_t1.0_a0.5_062.gff
1920	1422	N	N	3.308	7.379	7.116	0.263	1.0	0.5	s15_t1.0_a0.5_063.gff
148	85	N	N	1.584	3.115	2.985	0.130	1.0	0.5	s15_t1.0_a0.5_064.gff
301	190	N	N	1.805	3.720	3.552	0.168	1.0	0.5	s15_t1.0_a0.5_065.gff
218	201	N	N	1.668	3.399	3.226	0.173	1.0	0.5	s15_t1.0_a0.5_066.gff
169	124	N	N	1.566	3.104	2.964	0.140	1.0	0.5	s15_t1.0_a0.5_067.gff
37	23	N	N	1.301	2.522	2.387	0.135	1.0	0.5	s15_t1.0_a0.5_068.gff
1070	819	N	N	2.473	5.387	5.144	0.243	1.0	0.5	s15_t1.0_a0.5_069.gff
109	76	N	N	1.421	2.716	2.575	0.141	1.0	0.5	s15_t1.0_a0.5_070.gff
67	30	N	N	1.353	2.668	2.526	0.142	1.0	0.5	s15_t1.0_a0.5_071.gff
24	3	N	N	1.300	2.553	2.414	0.139	1.0	0.5	s15_t1.0_a0.5_072.gff
293	202	N	N	1.786	3.611	3.451	0.160	1.0	0.5	s15_t1.0_a0.5_073.gff
726	577	N	N	2.085	4.583	4.374	0.209	1.0	0.5	s15_t1.0_a0.5_074.gff
9	3	N	N	1.262	2.479	2.346	0.133	1.0	0.5	s15_t1.0_a0.5_075.gff
157	58	N	N	1.667	3.259	3.119	0.140	1.0	0.5	s15_t1.0_a0.5_076.gff
86	59	N	N	1.389	2.655	2.524	0.131	1.0	0.5	s15_t1.0_a0.5_077.gff
1161	915	N	N	2.507	5.510	5.304	0.206	1.0	0.5	s15_t1.0_a0.5_078.gff
126	98	N	N	1.681	3.163	3.024	0.139	1.0	0.5	s15_t1.0_a0.5_079.gff
43	27	N	N	1.312	2.538	2.405	0.133	1.0	0.5	s15_t1.0_a0.5_080.gff
159	113	N	N	1.573	3.146	2.994	0.152	1.0	0.5	s15_t1.0_a0.5_081.gff
59	6	N	N	1.386	2.618	2.485	0.133	1.0	0.5	s15_t1.0_a0.5_082.gff
454	337	N	N	1.932	4.037	3.877	0.160	1.0	0.5	s15_t1.0_a0.5_083.gff
482	334	N	N	2.153	4.447	4.285	0.162	1.0	0.5	s15_t1.0_a0.5_084.gff
368	281	N	N	1.925	3.871	3.701	0.170	1.0	0.5	s15_t1.0_a0.5_085.gff
25	0	N	N	1.299	2.531	2.386	0.145	1.0	0.5	s15_t1.0_a0.5_086.gff
350	229	N	N	1.891	3.811	3.664	0.147	1.0	0.5	s15_t1.0_a0.5_087.gff
142	60	N	N	1.593	3.118	2.982	0.136	1.0	0.5	s15_t1.0_a0.5_088.gff
342	192	N	N	1.966	3.778	3.622	0.156	1.0	0.5	s15_t1.0_a0.5_089.gff
1276	1005	N	N	2.652	5.981	5.762	0.219	1.0	0.5	s15_t1.0_a0.5_090.gff
2373	1893	N	N	3.765	7.782	7.517	0.265	1.0	0.5	s15_t1.0_a0.5_091.gff
150	106	N	N	1.583	3.140	2.982	0.158	1.0	0.5	s15_t1.0_a0.5_092.gff
134	95	N	N	1.599	3.115	2.971	0.144	1.0	0.5	s15_t1.0_a0.5_093.gff
109	71	N	N	1.664	3.061	2.929	0.132	1.0	0.5	s15_t1.0_a0.5_094.gff
12	6	N	N	1.273	2.491	2.358	0.133	1.0	0.5	s15_t1.0_a0.5_095.gff
409	321	N	N	1.936	3.960	3.789	0.171	1.0	0.5	s15_t1.0_a0.5_096.gff
116	83	N	N	1.596	3.111	2.968	0.143	1.0	0.5	s15_t1.0_a0.5_097.gff
107	73	N	N	1.410	2.752	2.595	0.157	1.0	0.5	s15_t1.0_a0.5_098.gff
165	126	N	N	1.647	3.273	3.142	0.131	1.0	0.5	s15_t1.0_a0.5_099.gff
587	456	N	N	2.011	4.458	4.282	0.176	1.0	0.5	s15_t1.0_a0.5_100.gff
55	37	N	N	1.338	2.601	2.465	0.136	1.0	0.6	s15_t1.0_a0.6_001.gff
44	29	N	N	1.319	2.578	2.450	0.128	1.0	0.6	s15_t1.0_a0.6_002.gff
102	51	N	N	1.415	2.730	2.603	0.127	1.0	0.6	s15_t1.0_a0.6_003.gff
571	439	N	N	2.175	4.470	4.294	0.176	1.0	0.6	s15_t1.0_a0.6_004.gff
40	24	N	N	1.307	2.549	2.404	0.145	1.0	0.6	s15_t1.0_a0.6_005.gff
105	56	N	N	1.427	2.774	2.623	0.151	1.0	0.6	s15_t1.0_a0.6_006.gff
155	110	N	N	1.657	3.225	3.083	0.142	1.0	0.6	s15_t1.0_a0.6_007.gff
39	24	N	N	1.334	2.582	2.445	0.137	1.0	0.6	s15_t1.0_a0.6_008.gff
47	35	N	N	1.331	2.602	2.462	0.140	1.0	0.6	s15_t1.0_a0.6_009.gff
356	268	N	N	1.920	3.899	3.740	0.159	1.0	0.6	s15_t1.0_a0.6_010.gff
450	312	N	N	1.911	4.005	3.845	0.160	1.0	0.6	s15_t1.0_a0.6_011.gff
14	7	N	N	1.274	2.517	2.381	0.136	1.0	0.6	s15_t1.0_a0.6_012.gff
52	18	N	N	1.342	2.607	2.467	0.140	1.0	0.6	s15_t1.0_a0.6_013.gff
385	254	N	N	1.904	3.967	3.809	0.158	1.0	0.6	s15_t1.0_a0.6_014.gff
167	118	N	N	1.662	3.233	3.075	0.158	1.0	0.6	s15_t1.0_a0.6_015.gff
1140	892	N	N	2.588	5.614	5.408	0.206	1.0	0.6	s15_t1.0_a0.6_016.gff
13	5	N	N	1.263	2.505	2.374	0.131	1.0	0.6	s15_t1.0_a0.6_017.gff
6	2	N	N	1.265	2.454	2.307	0.147	1.0	0.6	s15_t1.0_a0.6_018.gff
116	75	N	N	1.659	3.170	3.025	0.145	1.0	0.6	s15_t1.0_a0.6_019.gff
837	420	N	N	2.109	4.615	4.443	0.172	1.0	0.6	s15_t1.0_a0.6_020.gff
165	79	N	N	1.606	3.190	3.044	0.146	1.0	0.6	s15_t1.0_a0.6_021.gff
241	172	N	N	1.681	3.446	3.276	0.170	1.0	0.6	s15_t1.0_a0.6_022.gff
958	518	N	N	2.342	5.136	4.953	0.183	1.0	0.6	s15_t1.0_a0.6_023.gff
27	10	N	N	1.307	2.557	2.427	0.130	1.0	0.6	s15_t1.0_a0.6_024.gff
166	77	N	N	1.603	3.185	3.043	0.142	1.0	0.6	s15_t1.0_a0.6_025.gff
57	38	N	N	1.356	2.623	2.490	0.133	1.0	0.6	s15_t1.0_a0.6_026.gff
1285	902	N	N	2.656	5.844	5.625	0.219	1.0	0.6	s15_t1.0_a0.6_027.gff
9	4	N	N	1.263	2.457	2.330	0.127	1.0	0.6	s15_t1.0_a0.6_028.gff
54	34	N	N	1.339	2.598	2.468	0.130	1.0	0.6	s15_t1.0_a0.6_029.gff
276	86	N	N	1.800	3.615	3.469	0.146	1.0	0.6	s15_t1.0_a0.6_030.gff
63	31	N	N	1.343	2.655	2.511	0.144	1.0	0.6	s15_t1.0_a0.6_031.gff
485	445	N	N	2.055	4.361	4.180	0.181	1.0	0.6	s15_t1.0_a0.6_032.gff
269	174	N	N	1.807	3.605	3.450	0.155	1.0	0.6	s15_t1.0_a0.6_033.gff
245	144	N	N	1.685	3.439	3.294	0.145	1.0	0.6	s15_t1.0_a0.6_034.gff
50	30	N	N	1.342	2.574	2.428	0.146	1.0	0.6	s15_t1.0_a0.6_035.gff
101	72	N	N	1.408	2.732	2.607	0.125	1.0	0.6	s15_t1.0_a0.6_036.gff
23	14	N	N	1.285	2.509	2.369	0.140	1.0	0.6	s15_t1.0_a0.6_037.gff
233	211	N	N	1.744	3.488	3.327	0.161	1.0	0.6	s15_t1.0_a0.6_038.gff
992	764	N	N	2.449	5.203	4.985	0.218	1.0	0.6	s15_t1.0_a0.6_039.gff
57	31	N	N	1.398	2.644	2.500	0.144	1.0	0.6	s15_t1.0_a0.6_040.gff
689	454	N	N	2.130	4.573	4.388	0.185	1.0	0.6	s15_t1.0_a0.6_041.gff
303	228	N	N	1.812	3.686	3.521	0.165	1.0	0.6	s15_t1.0_a0.6_042.gff
258	252	N	N	1.743	3.556	3.414	0.142	1.0	0.6	s15_t1.0_a0.6_043.gff
101	70	N	N	1.390	2.699	2.549	0.150	1.0	0.6	s15_t1.0_a0.6_044.gff
399	305	N	N	1.899	3.955	3.796	0.159	1.0	0.6	s15_t1.0_a0.6_045.gff
491	325	N	N	2.096	4.378	4.204	0.174	1.0	0.6	s15_t1.0_a0.6_046.gff
676	509	N	N	2.193	4.659	4.500	0.159	1.0	0.6	s15_t1.0_a0.6_047.gff
