# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
182	N	N	1.579	2.795	2.659	0.136	1.0	0.3	s15_t1.0_a0.3_085.gff
91	N	N	1.458	2.606	2.464	0.142	1.0	0.3	s15_t1.0_a0.3_086.gff
23	N	N	1.301	2.347	2.205	0.142	1.0	0.3	s15_t1.0_a0.3_087.gff
50	N	N	1.373	2.446	2.291	0.155	1.0	0.3	s15_t1.0_a0.3_088.gff
38	N	N	1.406	2.371	2.246	0.125	1.0	0.3	s15_t1.0_a0.3_089.gff
123	N	N	1.515	2.680	2.536	0.144	1.0	0.3	s15_t1.0_a0.3_090.gff
36	N	N	1.336	2.396	2.272	0.124	1.0	0.3	s15_t1.0_a0.3_091.gff
233	N	N	1.693	3.076	2.935	0.141	1.0	0.3	s15_t1.0_a0.3_092.gff
990	N	N	2.280	4.754	4.516	0.238	1.0	0.3	s15_t1.0_a0.3_093.gff
159	N	N	1.618	2.833	2.685	0.148	1.0	0.3	s15_t1.0_a0.3_094.gff
252	N	N	1.701	3.078	2.931	0.147	1.0	0.3	s15_t1.0_a0.3_095.gff
72	N	N	1.407	2.518	2.399	0.119	1.0	0.3	s15_t1.0_a0.3_096.gff
212	N	N	1.662	3.047	2.897	0.150	1.0	0.3	s15_t1.0_a0.3_097.gff
84	N	N	1.507	2.611	2.465	0.146	1.0	0.3	s15_t1.0_a0.3_098.gff
174	N	N	1.648	2.968	2.818	0.150	1.0	0.3	s15_t1.0_a0.3_099.gff
72	N	N	1.460	2.566	2.414	0.152	1.0	0.3	s15_t1.0_a0.3_100.gff
224	N	N	1.684	3.083	2.944	0.139	1.0	0.4	s15_t1.0_a0.4_001.gff
146	N	N	1.584	2.835	2.695	0.140	1.0	0.4	s15_t1.0_a0.4_002.gff
37	N	N	1.392	2.502	2.365	0.137	1.0	0.4	s15_t1.0_a0.4_003.gff
69	N	N	1.458	2.574	2.413	0.161	1.0	0.4	s15_t1.0_a0.4_004.gff
24	N	N	1.296	2.323	2.175	0.148	1.0	0.4	s15_t1.0_a0.4_005.gff
369	N	N	1.902	3.519	3.339	0.180	1.0	0.4	s15_t1.0_a0.4_006.gff
24	N	N	1.318	2.380	2.231	0.149	1.0	0.4	s15_t1.0_a0.4_007.gff
40	N	N	1.339	2.411	2.248	0.163	1.0	0.4	s15_t1.0_a0.4_008.gff
509	N	N	1.926	3.591	3.415	0.176	1.0	0.4	s15_t1.0_a0.4_009.gff
8	N	N	1.276	2.283	2.157	0.126	1.0	0.4	s15_t1.0_a0.4_010.gff
17	N	N	1.309	2.376	2.242	0.134	1.0	0.4	s15_t1.0_a0.4_011.gff
130	N	N	1.550	2.782	2.622	0.160	1.0	0.4	s15_t1.0_a0.4_012.gff
121	N	N	1.518	2.715	2.569	0.146	1.0	0.4	s15_t1.0_a0.4_013.gff
227	N	N	1.763	3.266	3.113	0.153	1.0	0.4	s15_t1.0_a0.4_014.gff
275	N	N	1.732	3.173	3.020	0.153	1.0	0.4	s15_t1.0_a0.4_015.gff
121	N	N	1.539	2.711	2.549	0.162	1.0	0.4	s15_t1.0_a0.4_016.gff
11	N	N	1.282	2.335	2.206	0.129	1.0	0.4	s15_t1.0_a0.4_017.gff
211	N	N	1.622	2.874	2.732	0.142	1.0	0.4	s15_t1.0_a0.4_018.gff
377	N	N	1.923	3.517	3.328	0.189	1.0	0.4	s15_t1.0_a0.4_019.gff
272	N	N	1.745	3.213	3.066	0.147	1.0	0.4	s15_t1.0_a0.4_020.gff
444	N	N	1.958	3.721	3.541	0.180	1.0	0.4	s15_t1.0_a0.4_021.gff
44	N	N	1.360	2.401	2.242	0.159	1.0	0.4	s15_t1.0_a0.4_022.gff
59	N	N	1.533	2.492	2.360	0.132	1.0	0.4	s15_t1.0_a0.4_023.gff
158	N	N	1.617	2.955	2.796	0.159	1.0	0.4	s15_t1.0_a0.4_024.gff
102	N	N	1.516	2.681	2.532	0.149	1.0	0.4	s15_t1.0_a0.4_025.gff
55	N	N	1.377	2.421	2.268	0.153	1.0	0.4	s15_t1.0_a0.4_026.gff
260	N	N	1.833	3.397	3.250	0.147	1.0	0.4	s15_t1.0_a0.4_027.gff
58	N	N	1.409	2.537	2.407	0.130	1.0	0.4	s15_t1.0_a0.4_028.gff
125	N	N	1.480	2.650	2.519	0.131	1.0	0.4	s15_t1.0_a0.4_029.gff
21	N	N	1.278	2.292	2.149	0.143	1.0	0.4	s15_t1.0_a0.4_030.gff
193	N	N	1.672	3.085	2.935	0.150	1.0	0.4	s15_t1.0_a0.4_031.gff
22	N	N	1.318	2.344	2.194	0.150	1.0	0.4	s15_t1.0_a0.4_032.gff
224	N	N	1.714	3.143	2.986	0.157	1.0	0.4	s15_t1.0_a0.4_033.gff
121	N	N	1.524	2.715	2.541	0.174	1.0	0.4	s15_t1.0_a0.4_034.gff
430	N	N	1.911	3.593	3.428	0.165	1.0	0.4	s15_t1.0_a0.4_035.gff
486	N	N	2.052	3.879	3.701	0.178	1.0	0.4	s15_t1.0_a0.4_036.gff
5	N	N	1.303	2.379	2.244	0.135	1.0	0.4	s15_t1.0_a0.4_037.gff
118	N	N	1.499	2.665	2.518	0.147	1.0	0.4	s15_t1.0_a0.4_038.gff
164	N	N	1.576	2.769	2.615	0.154	1.0	0.4	s15_t1.0_a0.4_039.gff
21	N	N	1.297	2.353	2.207	0.146	1.0	0.4	s15_t1.0_a0.4_040.gff
141	N	N	1.560	2.808	2.653	0.155	1.0	0.4	s15_t1.0_a0.4_041.gff
157	N	N	1.692	2.951	2.797	0.154	1.0	0.4	s15_t1.0_a0.4_042.gff
20	N	N	1.293	2.310	2.165	0.145	1.0	0.4	s15_t1.0_a0.4_043.gff
257	N	N	1.689	3.070	2.928	0.142	1.0	0.4	s15_t1.0_a0.4_044.gff
666	N	N	2.293	4.753	4.525	0.228	1.0	0.4	s15_t1.0_a0.4_045.gff
50	N	N	1.419	2.540	2.408	0.132	1.0	0.4	s15_t1.0_a0.4_046.gff
107	N	N	1.542	2.757	2.611	0.146	1.0	0.4	s15_t1.0_a0.4_047.gff
55	N	N	1.384	2.478	2.340	0.138	1.0	0.4	s15_t1.0_a0.4_048.gff
65	N	N	1.414	2.513	2.366	0.147	1.0	0.4	s15_t1.0_a0.4_049.gff
98	N	N	1.464	2.593	2.439	0.154	1.0	0.4	s15_t1.0_a0.4_050.gff
29	N	N	1.305	2.308	2.172	0.136	1.0	0.4	s15_t1.0_a0.4_051.gff
77	N	N	1.453	2.636	2.490	0.146	1.0	0.4	s15_t1.0_a0.4_052.gff
49	N	N	1.370	2.453	2.304	0.149	1.0	0.4	s15_t1.0_a0.4_053.gff
89	N	N	1.420	2.569	2.432	0.137	1.0	0.4	s15_t1.0_a0.4_054.gff
89	N	N	1.529	2.706	2.554	0.152	1.0	0.4	s15_t1.0_a0.4_055.gff
197	N	N	1.651	3.066	2.897	0.169	1.0	0.4	s15_t1.0_a0.4_056.gff
23	N	N	1.305	2.323	2.197	0.126	1.0	0.4	s15_t1.0_a0.4_057.gff
65	N	N	1.424	2.495	2.351	0.144	1.0	0.4	s15_t1.0_a0.4_058.gff
361	N	N	1.908	3.672	3.484	0.188	1.0	0.4	s15_t1.0_a0.4_059.gff
274	N	N	1.800	3.316	3.175	0.141	1.0	0.4	s15_t1.0_a0.4_060.gff
8	N	N	1.284	2.261	2.132	0.129	1.0	0.4	s15_t1.0_a0.4_061.gff
91	N	N	1.463	2.569	2.415	0.154	1.0	0.4	s15_t1.0_a0.4_062.gff
98	N	N	1.554	2.692	2.544	0.148	1.0	0.4	s15_t1.0_a0.4_063.gff
232	N	N	1.690	3.125	2.955	0.170	1.0	0.4	s15_t1.0_a0.4_064.gff
99	N	N	1.462	2.642	2.476	0.166	1.0	0.4	s15_t1.0_a0.4_065.gff
406	N	N	1.904	3.575	3.412	0.163	1.0	0.4	s15_t1.0_a0.4_066.gff
90	N	N	2.022	2.711	2.559	0.152	1.0	0.4	s15_t1.0_a0.4_067.gff
234	N	N	1.692	3.118	2.969	0.149	1.0	0.4	s15_t1.0_a0.4_068.gff
95	N	N	1.440	2.544	2.396	0.148	1.0	0.4	s15_t1.0_a0.4_069.gff
321	N	N	1.817	3.298	3.148	0.150	1.0	0.4	s15_t1.0_a0.4_070.gff
84	N	N	1.460	2.605	2.471	0.134	1.0	0.4	s15_t1.0_a0.4_071.gff
399	N	N	1.915	3.715	3.511	0.204	1.0	0.4	s15_t1.0_a0.4_072.gff
96	N	N	1.481	2.592	2.443	0.149	1.0	0.4	s15_t1.0_a0.4_073.gff
566	N	N	2.222	4.522	4.279	0.243	1.0	0.4	s15_t1.0_a0.4_074.gff
320	N	N	1.845	3.441	3.276	0.165	1.0	0.4	s15_t1.0_a0.4_075.gff
44	N	N	1.341	2.415	2.295	0.120	1.0	0.4	s15_t1.0_a0.4_076.gff
55	N	N	1.408	2.489	2.343	0.146	1.0	0.4	s15_t1.0_a0.4_077.gff
242	N	N	1.715	3.150	3.003	0.147	1.0	0.4	s15_t1.0_a0.4_078.gff
516	N	N	1.915	3.571	3.398	0.173	1.0	0.4	s15_t1.0_a0.4_079.gff
82	N	N	1.491	2.520	2.376	0.144	1.0	0.4	s15_t1.0_a0.4_080.gff
94	N	N	1.480	2.618	2.466	0.152	1.0	0.4	s15_t1.0_a0.4_081.gff
249	N	N	1.745	3.205	3.045	0.160	1.0	0.4	s15_t1.0_a0.4_082.gff
53	N	N	1.393	2.500	2.355	0.145	1.0	0.4	s15_t1.0_a0.4_083.gff
46	N	N	1.356	2.396	2.259	0.137	1.0	0.4	s15_t1.0_a0.4_084.gff
55	N	N	1.466	2.498	2.343	0.155	1.0	0.4	s15_t1.0_a0.4_085.gff
672	N	N	2.325	4.902	4.701	0.201	1.0	0.4	s15_t1.0_a0.4_086.gff
24	N	N	1.314	2.379	2.226	0.153	1.0	0.4	s15_t1.0_a0.4_087.gff
38	N	N	1.338	2.374	2.233	0.141	1.0	0.4	s15_t1.0_a0.4_088.gff
347	N	N	1.806	3.256	3.107	0.149	1.0	0.4	s15_t1.0_a0.4_089.gff
31	N	N	1.339	2.411	2.259	0.152	1.0	0.4	s15_t1.0_a0.4_090.gff
38	N	N	1.366	2.453	2.330	0.123	1.0	0.4	s15_t1.0_a0.4_091.gff
57	N	N	1.455	2.540	2.404	0.136	1.0	0.4	s15_t1.0_a0.4_092.gff
737	N	N	2.192	4.530	4.311	0.219	1.0	0.4	s15_t1.0_a0.4_093.gff
103	N	N	1.516	2.727	2.574	0.153	1.0	0.4	s15_t1.0_a0.4_094.gff
19	N	N	1.294	2.311	2.162	0.149	1.0	0.4	s15_t1.0_a0.4_095.gff
127	N	N	1.557	2.765	2.615	0.150	1.0	0.4	s15_t1.0_a0.4_096.gff
221	N	N	1.707	3.095	2.937	0.158	1.0	0.4	s15_t1.0_a0.4_097.gff
70	N	N	1.415	2.517	2.364	0.153	1.0	0.4	s15_t1.0_a0.4_098.gff
12	N	N	1.289	2.346	2.197	0.149	1.0	0.4	s15_t1.0_a0.4_099.gff
147	N	N	1.599	2.889	2.737	0.152	1.0	0.4	s15_t1.0_a0.4_100.gff
63	N	N	1.483	2.460	2.344	0.116	1.0	0.5	s15_t1.0_a0.5_001.gff
144	N	N	1.565	2.814	2.658	0.156	1.0	0.5	s15_t1.0_a0.5_002.gff
615	N	N	2.164	4.509	4.275	0.234	1.0	0.5	s15_t1.0_a0.5_003.gff
84	N	N	1.479	2.575	2.437	0.138	1.0	0.5	s15_t1.0_a0.5_004.gff
162	N	N	1.626	2.901	2.752	0.149	1.0	0.5	s15_t1.0_a0.5_005.gff
289	N	N	1.832	3.402	3.248	0.154	1.0	0.5	s15_t1.0_a0.5_006.gff
84	N	N	1.461	2.589	2.448	0.141	1.0	0.5	s15_t1.0_a0.5_007.gff
206	N	N	1.685	3.099	2.935	0.164	1.0	0.5	s15_t1.0_a0.5_008.gff
42	N	N	2.906	2.478	2.327	0.151	1.0	0.5	s15_t1.0_a0.5_009.gff
90	N	N	1.514	2.705	2.572	0.133	1.0	0.5	s15_t1.0_a0.5_010.gff
96	N	N	1.493	2.691	2.544	0.147	1.0	0.5	s15_t1.0_a0.5_011.gff
51	N	N	1.404	2.468	2.314	0.154	1.0	0.5	s15_t1.0_a0.5_012.gff
112	N	N	1.510	2.699	2.564	0.135	1.0	0.5	s15_t1.0_a0.5_013.gff
8	N	N	1.246	2.274	2.150	0.124	1.0	0.5	s15_t1.0_a0.5_014.gff
61	N	N	1.387	2.449	2.294	0.155	1.0	0.5	s15_t1.0_a0.5_015.gff
58	N	N	1.382	2.430	2.289	0.141	1.0	0.5	s15_t1.0_a0.5_016.gff
50	N	N	1.367	2.423	2.278	0.145	1.0	0.5	s15_t1.0_a0.5_017.gff
18	N	N	1.318	2.348	2.210	0.138	1.0	0.5	s15_t1.0_a0.5_018.gff
329	N	N	1.951	3.439	3.249	0.190	1.0	0.5	s15_t1.0_a0.5_019.gff
35	N	N	1.358	2.422	2.282	0.140	1.0	0.5	s15_t1.0_a0.5_020.gff
124	N	N	1.538	2.753	2.607	0.146	1.0	0.5	s15_t1.0_a0.5_021.gff
81	N	N	1.489	2.661	2.516	0.145	1.0	0.5	s15_t1.0_a0.5_022.gff
94	N	N	1.465	2.599	2.447	0.152	1.0	0.5	s15_t1.0_a0.5_023.gff
110	N	N	1.521	2.733	2.599	0.134	1.0	0.5	s15_t1.0_a0.5_024.gff
22	N	N	1.325	2.340	2.217	0.123	1.0	0.5	s15_t1.0_a0.5_025.gff
240	N	N	1.708	3.142	2.978	0.164	1.0	0.5	s15_t1.0_a0.5_026.gff
103	N	N	1.456	2.589	2.464	0.125	1.0	0.5	s15_t1.0_a0.5_027.gff
24	N	N	1.326	2.386	2.236	0.150	1.0	0.5	s15_t1.0_a0.5_028.gff
50	N	N	1.392	2.509	2.374	0.135	1.0	0.5	s15_t1.0_a0.5_029.gff
260	N	N	1.993	4.001	3.813	0.188	1.0	0.5	s15_t1.0_a0.5_030.gff
42	N	N	1.383	2.445	2.305	0.140	1.0	0.5	s15_t1.0_a0.5_031.gff
118	N	N	1.529	2.732	2.600	0.132	1.0	0.5	s15_t1.0_a0.5_032.gff
56	N	N	1.643	2.509	2.359	0.150	1.0	0.5	s15_t1.0_a0.5_033.gff
39	N	N	1.344	2.416	2.294	0.122	1.0	0.5	s15_t1.0_a0.5_034.gff
139	N	N	1.585	2.787	2.645	0.142	1.0	0.5	s15_t1.0_a0.5_035.gff
126	N	N	1.567	2.791	2.635	0.156	1.0	0.5	s15_t1.0_a0.5_036.gff
42	N	N	1.346	2.438	2.311	0.127	1.0	0.5	s15_t1.0_a0.5_037.gff
100	N	N	1.496	2.694	2.538	0.156	1.0	0.5	s15_t1.0_a0.5_038.gff
176	N	N	1.683	3.061	2.911	0.150	1.0	0.5	s15_t1.0_a0.5_039.gff
257	N	N	1.752	3.195	3.031	0.164	1.0	0.5	s15_t1.0_a0.5_040.gff
76	N	N	1.486	2.678	2.543	0.135	1.0	0.5	s15_t1.0_a0.5_041.gff
399	N	N	2.070	4.224	4.038	0.186	1.0	0.5	s15_t1.0_a0.5_042.gff
302	N	N	1.805	3.270	3.128	0.142	1.0	0.5	s15_t1.0_a0.5_043.gff
527	N	N	2.043	4.180	3.987	0.193	1.0	0.5	s15_t1.0_a0.5_044.gff
41	N	N	1.353	2.424	2.283	0.141	1.0	0.5	s15_t1.0_a0.5_045.gff
243	N	N	1.731	3.106	2.936	0.170	1.0	0.5	s15_t1.0_a0.5_046.gff
381	N	N	1.995	3.843	3.657	0.186	1.0	0.5	s15_t1.0_a0.5_047.gff
59	N	N	1.464	2.596	2.460	0.136	1.0	0.5	s15_t1.0_a0.5_048.gff
151	N	N	1.586	2.820	2.662	0.158	1.0	0.5	s15_t1.0_a0.5_049.gff
11	N	N	1.299	2.281	2.159	0.122	1.0	0.5	s15_t1.0_a0.5_050.gff
114	N	N	1.581	2.651	2.494	0.157	1.0	0.5	s15_t1.0_a0.5_051.gff
41	N	N	1.364	2.443	2.307	0.136	1.0	0.5	s15_t1.0_a0.5_052.gff
66	N	N	1.450	2.613	2.471	0.142	1.0	0.5	s15_t1.0_a0.5_053.gff
105	N	N	1.535	2.782	2.610	0.172	1.0	0.5	s15_t1.0_a0.5_054.gff
43	N	N	1.368	2.428	2.277	0.151	1.0	0.5	s15_t1.0_a0.5_055.gff
78	N	N	1.461	2.660	2.521	0.139	1.0	0.5	s15_t1.0_a0.5_056.gff
53	N	N	1.424	2.522	2.378	0.144	1.0	0.5	s15_t1.0_a0.5_057.gff
66	N	N	3.176	2.608	2.475	0.133	1.0	0.5	s15_t1.0_a0.5_058.gff
347	N	N	2.318	3.576	3.393	0.183	1.0	0.5	s15_t1.0_a0.5_059.gff
90	N	N	1.489	2.682	2.541	0.141	1.0	0.5	s15_t1.0_a0.5_060.gff
173	N	N	1.594	2.836	2.692	0.144	1.0	0.5	s15_t1.0_a0.5_061.gff
165	N	N	1.650	2.833	2.667	0.166	1.0	0.5	s15_t1.0_a0.5_062.gff
323	N	N	2.313	3.708	3.539	0.169	1.0	0.5	s15_t1.0_a0.5_063.gff
68	N	N	2.087	2.605	2.455	0.150	1.0	0.5	s15_t1.0_a0.5_064.gff
103	N	N	1.506	2.700	2.565	0.135	1.0	0.5	s15_t1.0_a0.5_065.gff
93	N	N	1.508	2.659	2.511	0.148	1.0	0.5	s15_t1.0_a0.5_066.gff
96	N	N	4.430	2.678	2.540	0.138	1.0	0.5	s15_t1.0_a0.5_067.gff
34	N	N	5.139	2.469	2.311	0.158	1.0	0.5	s15_t1.0_a0.5_068.gff
182	N	N	1.660	2.996	2.838	0.158	1.0	0.5	s15_t1.0_a0.5_069.gff
64	N	N	1.416	2.512	2.368	0.144	1.0	0.5	s15_t1.0_a0.5_070.gff
45	N	N	1.597	2.545	2.412	0.133	1.0	0.5	s15_t1.0_a0.5_071.gff
37	N	N	1.337	2.343	2.232	0.111	1.0	0.5	s15_t1.0_a0.5_072.gff
96	N	N	1.494	2.644	2.485	0.159	1.0	0.5	s15_t1.0_a0.5_073.gff
226	N	N	1.732	3.145	2.992	0.153	1.0	0.5	s15_t1.0_a0.5_074.gff
8	N	N	1.318	2.300	2.157	0.143	1.0	0.5	s15_t1.0_a0.5_075.gff
84	N	N	1.454	2.587	2.453	0.134	1.0	0.5	s15_t1.0_a0.5_076.gff
49	N	N	1.351	2.425	2.295	0.130	1.0	0.5	s15_t1.0_a0.5_077.gff
232	N	N	1.706	3.055	2.892	0.163	1.0	0.5	s15_t1.0_a0.5_078.gff
69	N	N	1.467	2.626	2.483	0.143	1.0	0.5	s15_t1.0_a0.5_079.gff
26	N	N	1.335	2.380	2.247	0.133	1.0	0.5	s15_t1.0_a0.5_080.gff
52	N	N	1.403	2.487	2.320	0.167	1.0	0.5	s15_t1.0_a0.5_081.gff
53	N	N	1.415	2.526	2.383	0.143	1.0	0.5	s15_t1.0_a0.5_082.gff
220	N	N	1.656	3.033	2.891	0.142	1.0	0.5	s15_t1.0_a0.5_083.gff
123	N	N	1.556	2.744	2.588	0.156	1.0	0.5	s15_t1.0_a0.5_084.gff
127	N	N	1.575	2.807	2.652	0.155	1.0	0.5	s15_t1.0_a0.5_085.gff
30	N	N	1.331	2.411	2.273	0.138	1.0	0.5	s15_t1.0_a0.5_086.gff
134	N	N	1.539	2.708	2.553	0.155	1.0	0.5	s15_t1.0_a0.5_087.gff
97	N	N	1.479	2.656	2.497	0.159	1.0	0.5	s15_t1.0_a0.5_088.gff
134	N	N	1.598	2.803	2.655	0.148	1.0	0.5	s15_t1.0_a0.5_089.gff
341	N	N	1.913	3.619	3.439	0.180	1.0	0.5	s15_t1.0_a0.5_090.gff
513	N	N	2.051	4.173	3.970	0.203	1.0	0.5	s15_t1.0_a0.5_091.gff
79	N	N	1.490	2.660	2.510	0.150	1.0	0.5	s15_t1.0_a0.5_092.gff
61	N	N	1.440	2.556	2.399	0.157	1.0	0.5	s15_t1.0_a0.5_093.gff
47	N	N	1.389	2.488	2.360	0.128	1.0	0.5	s15_t1.0_a0.5_094.gff
9	N	N	1.771	2.341	2.204	0.137	1.0	0.5	s15_t1.0_a0.5_095.gff
207	N	N	1.806	2.966	2.814	0.152	1.0	0.5	s15_t1.0_a0.5_096.gff
53	N	N	1.709	2.554	2.407	0.147	1.0	0.5	s15_t1.0_a0.5_097.gff
64	N	N	1.585	2.482	2.339	0.143	1.0	0.5	s15_t1.0_a0.5_098.gff
88	N	N	1.538	2.716	2.576	0.140	1.0	0.5	s15_t1.0_a0.5_099.gff
189	N	N	1.656	3.052	2.890	0.162	1.0	0.5	s15_t1.0_a0.5_100.gff
30	N	N	1.347	2.328	2.183	0.145	1.0	0.6	s15_t1.0_a0.6_001.gff
24	N	N	1.327	2.351	2.215	0.136	1.0	0.6	s15_t1.0_a0.6_002.gff
59	N	N	1.437	2.525	2.403	0.122	1.0	0.6	s15_t1.0_a0.6_003.gff
153	N	N	1.622	2.893	2.728	0.165	1.0	0.6	s15_t1.0_a0.6_004.gff
38	N	N	1.326	2.373	2.237	0.136	1.0	0.6	s15_t1.0_a0.6_005.gff
47	N	N	1.396	2.485	2.355	0.130	1.0	0.6	s15_t1.0_a0.6_006.gff
87	N	N	1.482	2.613	2.479	0.134	1.0	0.6	s15_t1.0_a0.6_007.gff
26	N	N	1.318	2.343	2.209	0.134	1.0	0.6	s15_t1.0_a0.6_008.gff
30	N	N	1.322	2.353	2.220	0.133	1.0	0.6	s15_t1.0_a0.6_009.gff
109	N	N	1.530	2.780	2.630	0.150	1.0	0.6	s15_t1.0_a0.6_010.gff
143	N	N	1.575	2.812	2.670	0.142	1.0	0.6	s15_t1.0_a0.6_011.gff
10	N	N	1.269	2.288	2.136	0.152	1.0	0.6	s15_t1.0_a0.6_012.gff
33	N	N	1.336	2.390	2.265	0.125	1.0	0.6	s15_t1.0_a0.6_013.gff
98	N	N	1.483	2.659	2.513	0.146	1.0	0.6	s15_t1.0_a0.6_014.gff
69	N	N	1.464	2.565	2.420	0.145	1.0	0.6	s15_t1.0_a0.6_015.gff
326	N	N	1.872	3.558	3.404	0.154	1.0	0.6	s15_t1.0_a0.6_016.gff
10	N	N	1.314	2.356	2.211	0.145	1.0	0.6	s15_t1.0_a0.6_017.gff
6	N	N	1.332	2.313	2.171	0.142	1.0	0.6	s15_t1.0_a0.6_018.gff
47	N	N	1.411	2.495	2.339	0.156	1.0	0.6	s15_t1.0_a0.6_019.gff
316	N	N	1.825	3.377	3.220	0.157	1.0	0.6	s15_t1.0_a0.6_020.gff
80	N	N	1.474	2.632	2.470	0.162	1.0	0.6	s15_t1.0_a0.6_021.gff
75	N	N	1.533	2.558	2.416	0.142	1.0	0.6	s15_t1.0_a0.6_022.gff
163	N	N	1.618	2.911	2.769	0.142	1.0	0.6	s15_t1.0_a0.6_023.gff
19	N	N	1.286	2.294	2.159	0.135	1.0	0.6	s15_t1.0_a0.6_024.gff
76	N	N	1.413	2.544	2.397	0.147	1.0	0.6	s15_t1.0_a0.6_025.gff
43	N	N	1.355	2.389	2.253	0.136	1.0	0.6	s15_t1.0_a0.6_026.gff
256	N	N	1.744	3.174	3.013	0.161	1.0	0.6	s15_t1.0_a0.6_027.gff
7	N	N	1.249	2.249	2.129	0.120	1.0	0.6	s15_t1.0_a0.6_028.gff
34	N	N	1.353	2.400	2.282	0.118	1.0	0.6	s15_t1.0_a0.6_029.gff
199	N	N	1.659	3.040	2.875	0.165	1.0	0.6	s15_t1.0_a0.6_030.gff
43	N	N	1.360	2.439	2.295	0.144	1.0	0.6	s15_t1.0_a0.6_031.gff
200	N	N	1.693	3.085	2.936	0.149	1.0	0.6	s15_t1.0_a0.6_032.gff
84	N	N	1.473	2.603	2.467	0.136	1.0	0.6	s15_t1.0_a0.6_033.gff
110	N	N	1.523	2.689	2.539	0.150	1.0	0.6	s15_t1.0_a0.6_034.gff
37	N	N	1.333	2.380	2.225	0.155	1.0	0.6	s15_t1.0_a0.6_035.gff
36	N	N	3.118	2.437	2.307	0.130	1.0	0.6	s15_t1.0_a0.6_036.gff
14	N	N	1.370	2.275	2.138	0.137	1.0	0.6	s15_t1.0_a0.6_037.gff
101	N	N	1.552	2.747	2.601	0.146	1.0	0.6	s15_t1.0_a0.6_038.gff
223	N	N	1.729	3.146	2.994	0.152	1.0	0.6	s15_t1.0_a0.6_039.gff
32	N	N	1.326	2.370	2.228	0.142	1.0	0.6	s15_t1.0_a0.6_040.gff
129	N	N	1.587	2.841	2.702	0.139	1.0	0.6	s15_t1.0_a0.6_041.gff
114	N	N	1.550	2.785	2.614	0.171	1.0	0.6	s15_t1.0_a0.6_042.gff
128	N	N	1.584	2.872	2.726	0.146	1.0	0.6	s15_t1.0_a0.6_043.gff
47	N	N	1.377	2.416	2.281	0.135	1.0	0.6	s15_t1.0_a0.6_044.gff
156	N	N	1.631	2.948	2.812	0.136	1.0	0.6	s15_t1.0_a0.6_045.gff
132	N	N	1.587	2.877	2.737	0.140	1.0	0.6	s15_t1.0_a0.6_046.gff
189	N	N	1.661	3.007	2.865	0.142	1.0	0.6	s15_t1.0_a0.6_047.gff
49	N	N	1.385	2.443	2.293	0.150	1.0	0.6	s15_t1.0_a0.6_048.gff
161	N	N	1.604	2.848	2.684	0.164	1.0	0.6	s15_t1.0_a0.6_049.gff
225	N	N	1.706	3.135	2.972	0.163	1.0	0.6	s15_t1.0_a0.6_050.gff
60	N	N	1.398	2.480	2.336	0.144	1.0	0.6	s15_t1.0_a0.6_051.gff
67	N	N	1.430	2.531	2.391	0.140	1.0	0.6	s15_t1.0_a0.6_052.gff
195	N	N	1.667	3.019	2.851	0.168	1.0	0.6	s15_t1.0_a0.6_053.gff
109	N	N	1.497	2.673	2.505	0.168	1.0	0.6	s15_t1.0_a0.6_054.gff
136	N	N	1.547	2.806	2.645	0.161	1.0	0.6	s15_t1.0_a0.6_055.gff
116	N	N	1.598	2.896	2.757	0.139	1.0	0.6	s15_t1.0_a0.6_056.gff
12	N	N	1.273	2.268	2.125	0.143	1.0	0.6	s15_t1.0_a0.6_057.gff
134	N	N	1.590	2.833	2.681	0.152	1.0	0.6	s15_t1.0_a0.6_058.gff
129	N	N	1.564	2.754	2.619	0.135	1.0	0.6	s15_t1.0_a0.6_059.gff
157	N	N	1.664	2.905	2.764	0.141	1.0	0.6	s15_t1.0_a0.6_060.gff
23	N	N	1.521	2.378	2.228	0.150	1.0	0.6	s15_t1.0_a0.6_061.gff
211	N	N	1.671	3.043	2.886	0.157	1.0	0.6	s15_t1.0_a0.6_062.gff
70	N	N	1.420	2.541	2.421	0.120	1.0	0.6	s15_t1.0_a0.6_063.gff
77	N	N	1.470	2.598	2.456	0.142	1.0	0.6	s15_t1.0_a0.6_064.gff
94	N	N	1.482	2.618	2.461	0.157	1.0	0.6	s15_t1.0_a0.6_065.gff
86	N	N	1.491	2.668	2.516	0.152	1.0	0.6	s15_t1.0_a0.6_066.gff
103	N	N	1.483	2.678	2.552	0.126	1.0	0.6	s15_t1.0_a0.6_067.gff
43	N	N	1.359	2.416	2.286	0.130	1.0	0.6	s15_t1.0_a0.6_068.gff
36	N	N	1.348	2.349	2.232	0.117	1.0	0.6	s15_t1.0_a0.6_069.gff
22	N	N	1.314	2.350	2.222	0.128	1.0	0.6	s15_t1.0_a0.6_070.gff
40	N	N	1.326	2.389	2.258	0.131	1.0	0.6	s15_t1.0_a0.6_071.gff
142	N	N	1.600	2.902	2.748	0.154	1.0	0.6	s15_t1.0_a0.6_072.gff
